Date,Day,Month,FAJER,EQAMA,S.RISE,ZUHER,ASER,MAGRIB,ISHA,Hijri_Month,Hijri_Day
2026-05-28,Thu,May,02:38,04:13,05:03,01:05,05:22,09:09,10:39,Thol Hijja,11
2026-05-29,Fri,May,02:35,04:12,05:02,01:05,05:22,09:10,10:40,Thol Hijja,12
2026-05-30,Sat,May,02:33,04:11,05:01,01:05,05:23,09:11,10:41,Thol Hijja,13
2026-05-31,Sun,May,02:30,04:10,05:00,01:05,05:23,09:12,10:42,Thol Hijja,14
2026-06-01,Mon,June,02:28,04:10,05:00,01:05,05:23,09:13,10:43,Thol Hijja,15
2026-06-02,Tue,June,02:26,04:09,04:59,01:06,05:24,09:14,10:44,Thol Hijja,16
2026-06-03,Wed,June,02:24,04:08,04:58,01:06,05:24,09:15,10:45,Thol Hijja,17
2026-06-04,Thu,June,02:21,04:07,04:57,01:06,05:25,09:16,10:46,Thol Hijja,18
2026-06-05,Fri,June,02:19,04:07,04:57,01:06,05:25,09:17,10:47,Thol Hijja,19
2026-06-06,Sat,June,02:17,04:06,04:56,01:06,05:26,09:18,10:48,Thol Hijja,20
2026-06-07,Sun,June,02:15,04:06,04:56,01:06,05:26,09:19,10:49,Thol Hijja,21
2026-06-08,Mon,June,02:13,04:05,04:55,01:07,05:26,09:20,10:50,Thol Hijja,22
2026-06-09,Tue,June,02:11,04:05,04:55,01:07,05:27,09:21,10:51,Thol Hijja,23
2026-06-10,Wed,June,02:10,04:05,04:55,01:07,05:27,09:21,10:51,Thol Hijja,24
2026-06-11,Thu,June,02:08,04:04,04:54,01:07,05:28,09:22,10:52,Thol Hijja,25
2026-06-12,Fri,June,02:06,04:04,04:54,01:07,05:28,09:23,10:53,Thol Hijja,26
2026-06-13,Sat,June,02:05,04:04,04:54,01:08,05:28,09:23,10:53,Thol Hijja,27
2026-06-14,Sun,June,02:04,04:04,04:54,01:08,05:29,09:24,10:54,Thol Hijja,28
2026-06-15,Mon,June,02:03,04:04,04:54,01:08,05:29,09:24,10:54,Thol Hijja,29
2026-06-16,Tue,June,02:02,04:03,04:53,01:08,05:29,09:25,10:55,Thol Hijja,30
2026-06-17,Wed,June,02:01,04:03,04:53,01:08,05:30,09:25,10:55,Muharram,1
2026-06-18,Thu,June,02:00,04:03,04:53,01:09,05:30,09:25,10:55,Muharram,2
2026-06-19,Fri,June,02:00,04:04,04:54,01:09,05:30,09:26,10:56,Muharram,3
2026-06-20,Sat,June,02:00,04:04,04:54,01:09,05:30,09:26,10:56,Muharram,4
2026-06-21,Sun,June,02:00,04:04,04:54,01:09,05:31,09:26,10:56,Muharram,5
2026-06-22,Mon,June,02:00,04:04,04:54,01:10,05:31,09:26,10:56,Muharram,6
2026-06-23,Tue,June,02:01,04:04,04:54,01:10,05:31,09:27,10:57,Muharram,7
2026-06-24,Wed,June,02:01,04:05,04:55,01:10,05:31,09:27,10:57,Muharram,8
2026-06-25,Thu,June,02:02,04:05,04:55,01:10,05:31,09:27,10:57,Muharram,9
2026-06-26,Fri,June,02:03,04:06,04:56,01:10,05:31,09:27,10:57,Muharram,10
2026-06-27,Sat,June,02:04,04:06,04:56,01:11,05:32,09:27,10:57,Muharram,11
2026-06-28,Sun,June,02:06,04:06,04:56,01:11,05:32,09:26,10:56,Muharram,12
2026-06-29,Mon,June,02:07,04:07,04:57,01:11,05:32,09:26,10:56,Muharram,13
2026-06-30,Tue,June,02:09,04:08,04:58,01:11,05:32,09:26,10:56,Muharram,14
2026-07-01,Wed,July,02:11,04:08,04:58,01:11,05:32,09:26,10:56,Muharram,15
2026-07-02,Thu,July,02:13,04:09,04:59,01:12,05:32,09:25,10:55,Muharram,16
2026-07-03,Fri,July,02:15,04:10,05:00,01:12,05:32,09:25,10:55,Muharram,17
2026-07-04,Sat,July,02:17,04:10,05:00,01:12,05:32,09:25,10:55,Muharram,18
2026-07-05,Sun,July,02:19,04:11,05:01,01:12,05:32,09:24,10:54,Muharram,19
2026-07-06,Mon,July,02:21,04:12,05:02,01:12,05:32,09:24,10:54,Muharram,20
2026-07-07,Tue,July,02:24,04:13,05:03,01:12,05:32,09:23,10:53,Muharram,21
2026-07-08,Wed,July,02:26,04:14,05:04,01:13,05:32,09:22,10:52,Muharram,22
2026-07-09,Thu,July,02:29,04:15,05:05,01:13,05:32,09:22,10:52,Muharram,23
2026-07-10,Fri,July,02:31,04:16,05:06,01:13,05:32,09:21,10:51,Muharram,24
2026-07-11,Sat,July,02:34,04:17,05:07,01:13,05:31,09:20,10:50,Muharram,25
2026-07-12,Sun,July,02:36,04:18,05:08,01:13,05:31,09:19,10:49,Muharram,26
2026-07-13,Mon,July,02:39,04:19,05:09,01:13,05:31,09:19,10:49,Muharram,27
2026-07-14,Tue,July,02:42,04:20,05:10,01:13,05:31,09:18,10:48,Muharram,28
2026-07-15,Wed,July,02:44,04:21,05:11,01:14,05:31,09:17,10:47,Muharram,29
2026-07-16,Thu,July,02:47,04:22,05:12,01:14,05:30,09:16,10:46,Muharram,30
2026-07-17,Fri,July,02:50,04:23,05:13,01:14,05:30,09:15,10:45,Safar,1
2026-07-18,Sat,July,02:52,04:25,05:15,01:14,05:30,09:14,10:44,Safar,2
2026-07-19,Sun,July,02:55,04:26,05:16,01:14,05:29,09:13,10:43,Safar,3
2026-07-20,Mon,July,02:58,04:27,05:17,01:14,05:29,09:11,10:41,Safar,4
2026-07-21,Tue,July,03:00,04:28,05:18,01:14,05:29,09:10,10:40,Safar,5
2026-07-22,Wed,July,03:03,04:30,05:20,01:14,05:28,09:09,10:39,Safar,6
2026-07-23,Thu,July,03:06,04:31,05:21,01:14,05:28,09:08,10:38,Safar,7
2026-07-24,Fri,July,03:09,04:32,05:22,01:14,05:27,09:06,10:36,Safar,8
2026-07-25,Sat,July,03:11,04:34,05:24,01:14,05:27,09:05,10:35,Safar,9
2026-07-26,Sun,July,03:14,04:35,05:25,01:14,05:26,09:04,10:34,Safar,10
2026-07-27,Mon,July,03:17,04:36,05:26,01:14,05:26,09:02,10:32,Safar,11
2026-07-28,Tue,July,03:19,04:38,05:28,01:14,05:25,09:01,10:31,Safar,12
2026-07-29,Wed,July,03:22,04:39,05:29,01:14,05:25,08:59,10:29,Safar,13
2026-07-30,Thu,July,03:25,04:41,05:31,01:14,05:24,08:58,10:28,Safar,14
2026-07-31,Fri,July,03:27,04:42,05:32,01:14,05:24,08:56,10:26,Safar,15
2026-08-01,Sat,August,03:30,04:44,05:34,01:14,05:23,08:55,10:25,Safar,16
2026-08-02,Sun,August,03:33,04:45,05:35,01:14,05:22,08:53,10:23,Safar,17
2026-08-03,Mon,August,03:35,04:46,05:36,01:14,05:21,08:52,10:22,Safar,18
2026-08-04,Tue,August,03:38,04:48,05:38,01:14,05:21,08:50,10:20,Safar,19
2026-08-05,Wed,August,03:40,04:49,05:39,01:14,05:20,08:48,10:18,Safar,20
2026-08-06,Thu,August,03:43,04:51,05:41,01:13,05:19,08:46,10:16,Safar,21
2026-08-07,Fri,August,03:45,04:52,05:42,01:13,05:18,08:45,10:15,Safar,22
2026-08-08,Sat,August,03:48,04:54,05:44,01:13,05:18,08:43,10:13,Safar,23
2026-08-09,Sun,August,03:50,04:55,05:45,01:13,05:17,08:41,10:11,Safar,24
2026-08-10,Mon,August,03:53,04:57,05:47,01:13,05:16,08:39,10:09,Safar,25
2026-08-11,Tue,August,03:55,04:58,05:48,01:13,05:15,08:38,10:08,Safar,26
2026-08-12,Wed,August,03:58,05:00,05:50,01:13,05:14,08:36,10:06,Safar,27
2026-08-13,Thu,August,04:00,05:02,05:52,01:12,05:13,08:34,10:04,Safar,28
2026-08-14,Fri,August,04:02,05:03,05:53,01:12,05:12,08:32,10:02,Safar,29
2026-08-15,Sat,August,04:05,05:05,05:55,01:12,05:11,08:30,10:00,Rabi'a-1,1
2026-08-16,Sun,August,04:07,05:06,05:56,01:12,05:10,08:28,09:58,Rabi'a-1,2
2026-08-17,Mon,August,04:09,05:08,05:58,01:12,05:09,08:26,09:56,Rabi'a-1,3
2026-08-18,Tue,August,04:12,05:09,05:59,01:11,05:08,08:24,09:54,Rabi'a-1,4
2026-08-19,Wed,August,04:14,05:11,06:01,01:11,05:07,08:22,09:52,Rabi'a-1,5
2026-08-20,Thu,August,04:16,05:12,06:02,01:11,05:06,08:20,09:50,Rabi'a-1,6
2026-08-21,Fri,August,04:19,05:14,06:04,01:11,05:05,08:18,09:48,Rabi'a-1,7
2026-08-22,Sat,August,04:21,05:15,06:05,01:10,05:04,08:16,09:46,Rabi'a-1,8
2026-08-23,Sun,August,04:23,05:17,06:07,01:10,05:03,08:14,09:44,Rabi'a-1,9
2026-08-24,Mon,August,04:25,05:18,06:08,01:10,05:01,08:12,09:42,Rabi'a-1,10
2026-08-25,Tue,August,04:27,05:20,06:10,01:10,05:00,08:10,09:40,Rabi'a-1,11
2026-08-26,Wed,August,04:30,05:21,06:11,01:09,04:59,08:08,09:38,Rabi'a-1,12
2026-08-27,Thu,August,04:32,05:23,06:13,01:09,04:58,08:06,09:36,Rabi'a-1,13
2026-08-28,Fri,August,04:34,05:25,06:15,01:09,04:56,08:03,09:33,Rabi'a-1,14
2026-08-29,Sat,August,04:36,05:26,06:16,01:08,04:55,08:01,09:31,Rabi'a-1,15
2026-08-30,Sun,August,04:38,05:28,06:18,01:08,04:54,07:59,09:29,Rabi'a-1,16
2026-08-31,Mon,August,04:40,05:29,06:19,01:08,04:53,07:57,09:27,Rabi'a-1,17
2026-09-01,Tue,September,04:42,05:31,06:21,01:08,04:51,07:55,09:25,Rabi'a-1,18
2026-09-02,Wed,September,04:44,05:32,06:22,01:07,04:50,07:53,09:23,Rabi'a-1,19
2026-09-03,Thu,September,04:46,05:34,06:24,01:07,04:49,07:50,09:20,Rabi'a-1,20
2026-09-04,Fri,September,04:48,05:35,06:25,01:07,04:47,07:48,09:18,Rabi'a-1,21
2026-09-05,Sat,September,04:50,05:37,06:27,01:06,04:46,07:46,09:16,Rabi'a-1,22
2026-09-06,Sun,September,04:52,05:38,06:28,01:06,04:44,07:44,09:14,Rabi'a-1,23
2026-09-07,Mon,September,04:54,05:40,06:30,01:06,04:43,07:42,09:12,Rabi'a-1,24
2026-09-08,Tue,September,04:56,05:41,06:31,01:05,04:41,07:39,09:09,Rabi'a-1,25
2026-09-09,Wed,September,04:58,05:43,06:33,01:05,04:40,07:37,09:07,Rabi'a-1,26
2026-09-10,Thu,September,05:00,05:45,06:35,01:05,04:39,07:35,09:05,Rabi'a-1,27
2026-09-11,Fri,September,05:02,05:46,06:36,01:04,04:37,07:33,09:03,Rabi'a-1,28
2026-09-12,Sat,September,05:04,05:48,06:38,01:04,04:36,07:30,09:00,Rabi'a-1,29
2026-09-13,Sun,September,05:05,05:49,06:39,01:03,04:34,07:28,08:58,Rabi'a-1,30
2026-09-14,Mon,September,05:07,05:51,06:41,01:03,04:33,07:26,08:56,Rabi'a-2,1
2026-09-15,Tue,September,05:09,05:52,06:42,01:03,04:31,07:24,08:54,Rabi'a-2,2
2026-09-16,Wed,September,05:11,05:54,06:44,01:02,04:29,07:21,08:51,Rabi'a-2,3
2026-09-17,Thu,September,05:13,05:55,06:45,01:02,04:28,07:19,08:49,Rabi'a-2,4
2026-09-18,Fri,September,05:14,05:57,06:47,01:02,04:26,07:17,08:47,Rabi'a-2,5
2026-09-19,Sat,September,05:16,05:58,06:48,01:01,04:25,07:15,08:45,Rabi'a-2,6
2026-09-20,Sun,September,05:18,06:00,06:50,01:01,04:23,07:12,08:42,Rabi'a-2,7
2026-09-21,Mon,September,05:20,06:01,06:51,01:01,04:22,07:10,08:40,Rabi'a-2,8
2026-09-22,Tue,September,05:22,06:03,06:53,01:00,04:20,07:08,08:38,Rabi'a-2,9
2026-09-23,Wed,September,05:23,06:05,06:55,01:00,04:18,07:06,08:36,Rabi'a-2,10
2026-09-24,Thu,September,05:25,06:06,06:56,01:00,04:17,07:03,08:33,Rabi'a-2,11
2026-09-25,Fri,September,05:27,06:08,06:58,12:59,04:15,07:01,08:31,Rabi'a-2,12
2026-09-26,Sat,September,05:28,06:09,06:59,12:59,04:13,06:59,08:29,Rabi'a-2,13
2026-09-27,Sun,September,05:30,06:11,07:01,12:59,04:12,06:57,08:27,Rabi'a-2,14
2026-09-28,Mon,September,05:32,06:12,07:02,12:58,04:10,06:54,08:24,Rabi'a-2,15
2026-09-29,Tue,September,05:34,06:14,07:04,12:58,04:09,06:52,08:22,Rabi'a-2,16
2026-09-30,Wed,September,05:35,06:16,07:06,12:58,04:07,06:50,08:20,Rabi'a-2,17
2026-10-01,Thu,October,05:37,06:17,07:07,12:57,04:05,06:48,08:18,Rabi'a-2,18
2026-10-02,Fri,October,05:39,06:19,07:09,12:57,04:04,06:46,08:16,Rabi'a-2,19
2026-10-03,Sat,October,05:40,06:20,07:10,12:57,04:02,06:43,08:13,Rabi'a-2,20
2026-10-04,Sun,October,05:42,06:22,07:12,12:56,04:00,06:41,08:11,Rabi'a-2,21
2026-10-05,Mon,October,05:43,06:24,07:14,12:56,03:59,06:39,08:09,Rabi'a-2,22
2026-10-06,Tue,October,05:45,06:25,07:15,12:56,03:57,06:37,08:07,Rabi'a-2,23
2026-10-07,Wed,October,05:47,06:27,07:17,12:55,03:55,06:35,08:05,Rabi'a-2,24
2026-10-08,Thu,October,05:48,06:28,07:18,12:55,03:54,06:32,08:02,Rabi'a-2,25
2026-10-09,Fri,October,05:50,06:30,07:20,12:55,03:52,06:30,08:00,Rabi'a-2,26
2026-10-10,Sat,October,05:52,06:32,07:22,12:55,03:50,06:28,07:58,Rabi'a-2,27
2026-10-11,Sun,October,05:53,06:33,07:23,12:54,03:49,06:26,07:56,Rabi'a-2,28
2026-10-12,Mon,October,05:55,06:35,07:25,12:54,03:47,06:24,07:54,Rabi'a-2,29
2026-10-13,Tue,October,05:56,06:36,07:26,12:54,03:45,06:22,07:52,Jamada-1,1
2026-10-14,Wed,October,05:58,06:38,07:28,12:54,03:44,06:20,07:50,Jamada-1,2
2026-10-15,Thu,October,06:00,06:40,07:30,12:53,03:42,06:18,07:48,Jamada-1,3
2026-10-16,Fri,October,06:01,06:41,07:31,12:53,03:41,06:15,07:45,Jamada-1,4
2026-10-17,Sat,October,06:03,06:43,07:33,12:53,03:39,06:13,07:43,Jamada-1,5
2026-10-18,Sun,October,06:04,06:45,07:35,12:53,03:37,06:11,07:41,Jamada-1,6
2026-10-19,Mon,October,06:06,06:46,07:36,12:52,03:36,06:09,07:39,Jamada-1,7
2026-10-20,Tue,October,06:07,06:48,07:38,12:52,03:34,06:07,07:37,Jamada-1,8
2026-10-21,Wed,October,06:09,06:50,07:40,12:52,03:33,06:05,07:35,Jamada-1,9
2026-10-22,Thu,October,06:11,06:51,07:41,12:52,03:31,06:03,07:33,Jamada-1,10
2026-10-23,Fri,October,06:12,06:53,07:43,12:52,03:30,06:01,07:31,Jamada-1,11
2026-10-24,Sat,October,06:14,06:55,07:45,12:52,03:28,05:59,07:29,Jamada-1,12
2026-10-25,Sun,October,05:15,05:56,06:46,11:52,02:26,04:58,06:28,Jamada-1,13
2026-10-26,Mon,October,05:17,05:58,06:48,11:51,02:25,04:56,06:26,Jamada-1,14
2026-10-27,Tue,October,05:18,06:00,06:50,11:51,02:23,04:54,06:24,Jamada-1,15
2026-10-28,Wed,October,05:20,06:02,06:52,11:51,02:22,04:52,06:22,Jamada-1,16
2026-10-29,Thu,October,05:21,06:03,06:53,11:51,02:21,04:50,06:20,Jamada-1,17
2026-10-30,Fri,October,05:23,06:05,06:55,11:51,02:19,04:48,06:18,Jamada-1,18
2026-10-31,Sat,October,05:25,06:07,06:57,11:51,02:18,04:46,06:16,Jamada-1,19
2026-11-01,Sun,November,05:26,06:08,06:58,11:51,02:16,04:45,06:15,Jamada-1,20
2026-11-02,Mon,November,05:28,06:10,07:00,11:51,02:15,04:43,06:13,Jamada-1,21
2026-11-03,Tue,November,05:29,06:12,07:02,11:51,02:14,04:41,06:11,Jamada-1,22
2026-11-04,Wed,November,05:31,06:13,07:03,11:51,02:12,04:40,06:10,Jamada-1,23
2026-11-05,Thu,November,05:32,06:15,07:05,11:51,02:11,04:38,06:08,Jamada-1,24
2026-11-06,Fri,November,05:34,06:17,07:07,11:51,02:10,04:36,06:06,Jamada-1,25
2026-11-07,Sat,November,05:35,06:19,07:09,11:51,02:08,04:35,06:05,Jamada-1,26
2026-11-08,Sun,November,05:37,06:20,07:10,11:51,02:07,04:33,06:03,Jamada-1,27
2026-11-09,Mon,November,05:38,06:22,07:12,11:51,02:06,04:32,06:02,Jamada-1,28
2026-11-10,Tue,November,05:39,06:24,07:14,11:51,02:05,04:30,06:00,Jamada-1,29
2026-11-11,Wed,November,05:41,06:25,07:15,11:52,02:04,04:29,05:59,Jamada-1,30
2026-11-12,Thu,November,05:42,06:27,07:17,11:52,02:02,04:27,05:57,Jamada-2,1
2026-11-13,Fri,November,05:44,06:29,07:19,11:52,02:01,04:26,05:56,Jamada-2,2
2026-11-14,Sat,November,05:45,06:30,07:20,11:52,02:00,04:24,05:54,Jamada-2,3
2026-11-15,Sun,November,05:47,06:32,07:22,11:52,01:59,04:23,05:53,Jamada-2,4
2026-11-16,Mon,November,05:48,06:34,07:24,11:52,01:58,04:22,05:52,Jamada-2,5
2026-11-17,Tue,November,05:49,06:35,07:25,11:52,01:57,04:20,05:50,Jamada-2,6
2026-11-18,Wed,November,05:51,06:37,07:27,11:53,01:56,04:19,05:49,Jamada-2,7
2026-11-19,Thu,November,05:52,06:39,07:29,11:53,01:55,04:18,05:48,Jamada-2,8
2026-11-20,Fri,November,05:54,06:40,07:30,11:53,01:55,04:17,05:47,Jamada-2,9
2026-11-21,Sat,November,05:55,06:42,07:32,11:53,01:54,04:16,05:46,Jamada-2,10
2026-11-22,Sun,November,05:56,06:43,07:33,11:54,01:53,04:15,05:45,Jamada-2,11
2026-11-23,Mon,November,05:58,06:45,07:35,11:54,01:52,04:14,05:44,Jamada-2,12
2026-11-24,Tue,November,05:59,06:47,07:37,11:54,01:51,04:13,05:43,Jamada-2,13
2026-11-25,Wed,November,06:00,06:48,07:38,11:54,01:51,04:12,05:42,Jamada-2,14
2026-11-26,Thu,November,06:01,06:50,07:40,11:55,01:50,04:11,05:41,Jamada-2,15
2026-11-27,Fri,November,06:03,06:51,07:41,11:55,01:50,04:10,05:40,Jamada-2,16
2026-11-28,Sat,November,06:04,06:53,07:43,11:55,01:49,04:09,05:39,Jamada-2,17
2026-11-29,Sun,November,06:05,06:54,07:44,11:56,01:48,04:09,05:39,Jamada-2,18
2026-11-30,Mon,November,06:06,06:55,07:45,11:56,01:48,04:08,05:38,Jamada-2,19
2026-12-01,Tue,December,06:08,06:57,07:47,11:57,01:48,04:07,05:37,Jamada-2,20
2026-12-02,Wed,December,06:09,06:58,07:48,11:57,01:47,04:07,05:37,Jamada-2,21
2026-12-03,Thu,December,06:10,06:59,07:49,11:57,01:47,04:06,05:36,Jamada-2,22
2026-12-04,Fri,December,06:11,07:01,07:51,11:58,01:47,04:06,05:36,Jamada-2,23
2026-12-05,Sat,December,06:12,07:02,07:52,11:58,01:46,04:06,05:36,Jamada-2,24
2026-12-06,Sun,December,06:13,07:03,07:53,11:59,01:46,04:05,05:35,Jamada-2,25
2026-12-07,Mon,December,06:14,07:04,07:54,11:59,01:46,04:05,05:35,Jamada-2,26
2026-12-08,Tue,December,06:15,07:05,07:55,11:59,01:46,04:05,05:35,Jamada-2,27
2026-12-09,Wed,December,06:16,07:07,07:57,12:00,01:46,04:04,05:34,Jamada-2,28
2026-12-10,Thu,December,06:17,07:08,07:58,12:00,01:46,04:04,05:34,Jamada-2,29
2026-12-11,Fri,December,06:18,07:09,07:59,12:01,01:46,04:04,05:34,Rajab,1
2026-12-12,Sat,December,06:19,07:10,08:00,12:01,01:46,04:04,05:34,Rajab,2
2026-12-13,Sun,December,06:19,07:11,08:01,12:02,01:46,04:04,05:34,Rajab,3
2026-12-14,Mon,December,06:20,07:11,08:01,12:02,01:46,04:04,05:34,Rajab,4
2026-12-15,Tue,December,06:21,07:12,08:02,12:03,01:46,04:04,05:34,Rajab,5
2026-12-16,Wed,December,06:22,07:13,08:03,12:03,01:46,04:05,05:35,Rajab,6
2026-12-17,Thu,December,06:22,07:14,08:04,12:04,01:47,04:05,05:35,Rajab,7
2026-12-18,Fri,December,06:23,07:15,08:05,12:04,01:47,04:05,05:35,Rajab,8
2026-12-19,Sat,December,06:24,07:15,08:05,12:05,01:47,04:05,05:35,Rajab,9
2026-12-20,Sun,December,06:24,07:16,08:06,12:05,01:48,04:06,05:36,Rajab,10
2026-12-21,Mon,December,06:25,07:16,08:06,12:06,01:48,04:06,05:36,Rajab,11
2026-12-22,Tue,December,06:25,07:17,08:07,12:06,01:49,04:07,05:37,Rajab,12
2026-12-23,Wed,December,06:26,07:17,08:07,12:07,01:49,04:07,05:37,Rajab,13
2026-12-24,Thu,December,06:26,07:18,08:08,12:07,01:50,04:08,05:38,Rajab,14
2026-12-25,Fri,December,06:27,07:18,08:08,12:08,01:50,04:09,05:39,Rajab,15
2026-12-26,Sat,December,06:27,07:18,08:08,12:08,01:51,04:09,05:39,Rajab,16
2026-12-27,Sun,December,06:27,07:19,08:09,12:09,01:52,04:10,05:40,Rajab,17
2026-12-28,Mon,December,06:28,07:19,08:09,12:09,01:52,04:11,05:41,Rajab,18
2026-12-29,Tue,December,06:28,07:19,08:09,12:10,01:53,04:12,05:42,Rajab,19
2026-12-30,Wed,December,06:28,07:19,08:09,12:10,01:54,04:13,05:43,Rajab,20
2026-12-31,Thu,December,06:28,07:19,08:09,12:10,01:55,04:14,05:44,Rajab,21
